timestamp,datetime,open,high,low,close,volume
1768189860,2026-01-12T03:51:00.000Z,25592.65,25593.35,25583.85,25588.45,1131747
1768189920,2026-01-12T03:52:00.000Z,25591.05,25591.3,25578.65,25588.9,1180785
1768189980,2026-01-12T03:53:00.000Z,25587.95,25590.75,25574.8,25577.75,1371853
1768190040,2026-01-12T03:54:00.000Z,25576.8,25580,25554.9,25559.8,1888412
1768190100,2026-01-12T03:55:00.000Z,25558.85,25566.05,25548.3,25549.1,1310319
1768190160,2026-01-12T03:56:00.000Z,25552.2,25558.4,25547.95,25553.7,979798
1768190220,2026-01-12T03:57:00.000Z,25553.55,25554.35,25530.6,25531.3,1357007
1768190280,2026-01-12T03:58:00.000Z,25530.15,25538.2,25529.05,25535.6,1393397
1768190340,2026-01-12T03:59:00.000Z,25536.3,25541.25,25531.8,25532.45,1271738
1768190400,2026-01-12T04:00:00.000Z,25532.35,25560.45,25530.2,25559.65,1444036
1768190460,2026-01-12T04:01:00.000Z,25560.95,25579.15,25555.45,25555.75,1251528
1768190520,2026-01-12T04:02:00.000Z,25556.15,25561,25548.25,25549.6,654472
1768190580,2026-01-12T04:03:00.000Z,25551.3,25565.2,25549.95,25564.3,764543
1768190640,2026-01-12T04:04:00.000Z,25565.55,25576.45,25565.45,25568.75,911648
1768190700,2026-01-12T04:05:00.000Z,25569.1,25577.95,25561.65,25575.3,1021353
1768190760,2026-01-12T04:06:00.000Z,25575.5,25575.5,25560.6,25571.3,833221
1768190820,2026-01-12T04:07:00.000Z,25570.95,25586.9,25570.2,25575.3,888981
1768190880,2026-01-12T04:08:00.000Z,25577.25,25597.1,25577.25,25589.65,867721
1768190940,2026-01-12T04:09:00.000Z,25590.1,25597.1,25582,25583.85,5000640
1768191000,2026-01-12T04:10:00.000Z,25582.05,25582.05,25569.55,25569.55,820860
1768191060,2026-01-12T04:11:00.000Z,25569.45,25571.65,25560.45,25567,945767
1768191120,2026-01-12T04:12:00.000Z,25566.85,25567.1,25557.4,25561.65,739122
1768191180,2026-01-12T04:13:00.000Z,25561.45,25561.45,25543.65,25547.25,678091
1768191240,2026-01-12T04:14:00.000Z,25547,25559.9,25545.3,25557.6,659826
1768191300,2026-01-12T04:15:00.000Z,25558.4,25565.45,25551.8,25560.8,718606
1768191360,2026-01-12T04:16:00.000Z,25560,25564.8,25551,25552.3,755832
1768191420,2026-01-12T04:17:00.000Z,25551.5,25554,25546,25547.35,689380
1768191480,2026-01-12T04:18:00.000Z,25549.85,25575.4,25548.7,25574.45,968853
1768191540,2026-01-12T04:19:00.000Z,25573.6,25595.55,25573.6,25595.45,1060720
1768191600,2026-01-12T04:20:00.000Z,25596.25,25608.55,25588.7,25588.7,858260
1768191660,2026-01-12T04:21:00.000Z,25588.05,25597.95,25586.2,25594.6,621105
1768191720,2026-01-12T04:22:00.000Z,25595.45,25601.35,25579.5,25579.5,679932
1768191780,2026-01-12T04:23:00.000Z,25579.75,25591.25,25575.6,25591.25,630163
1768191840,2026-01-12T04:24:00.000Z,25590.95,25596,25586.55,25589.9,752231
1768191900,2026-01-12T04:25:00.000Z,25590.1,25601.15,25588.5,25588.5,798456
1768191960,2026-01-12T04:26:00.000Z,25587.85,25590.7,25581.6,25581.6,464142
1768192020,2026-01-12T04:27:00.000Z,25580.7,25580.7,25569.75,25570.15,579313
1768192080,2026-01-12T04:28:00.000Z,25569.6,25569.6,25561,25563.5,708017
1768192140,2026-01-12T04:29:00.000Z,25563.75,25568.55,25557.55,25557.55,415585
1768192200,2026-01-12T04:30:00.000Z,25557.9,25569.6,25557.45,25564.15,836323
1768192260,2026-01-12T04:31:00.000Z,25563.9,25570.05,25558.7,25568.45,681882
1768192320,2026-01-12T04:32:00.000Z,25568.7,25570.25,25561.95,25568.05,525176
1768192380,2026-01-12T04:33:00.000Z,25569.7,25579.4,25565.55,25579,529246
1768192440,2026-01-12T04:34:00.000Z,25579.65,25591.8,25578.6,25589.7,928553
1768192500,2026-01-12T04:35:00.000Z,25588.95,25596.25,25587.15,25589.2,702842
1768192560,2026-01-12T04:36:00.000Z,25589.55,25590.95,25578.35,25579.3,624420
1768192620,2026-01-12T04:37:00.000Z,25578.55,25587.7,25575.05,25582.4,499332
1768192680,2026-01-12T04:38:00.000Z,25582.2,25589.65,25580.35,25586.6,547030
1768192740,2026-01-12T04:39:00.000Z,25587.5,25590.35,25575.85,25580.3,462335
1768192800,2026-01-12T04:40:00.000Z,25579.45,25579.45,25562.65,25566.95,434178
1768192860,2026-01-12T04:41:00.000Z,25566.65,25573.45,25566.35,25573.4,408933
1768192920,2026-01-12T04:42:00.000Z,25573,25579.6,25564.65,25565.1,567939
1768192980,2026-01-12T04:43:00.000Z,25566,25569.85,25563.8,25565.3,504465
1768193040,2026-01-12T04:44:00.000Z,25565.35,25565.35,25556.4,25556.9,765364
1768193100,2026-01-12T04:45:00.000Z,25557.35,25563.6,25554.05,25557.55,532602
1768193160,2026-01-12T04:46:00.000Z,25558,25558,25545.95,25550.4,610770
1768193220,2026-01-12T04:47:00.000Z,25550.7,25565.2,25550.7,25564.5,493107
1768193280,2026-01-12T04:48:00.000Z,25565.15,25577.8,25564.05,25576.15,652080
1768193340,2026-01-12T04:49:00.000Z,25576.3,25587.05,25574.55,25583.6,551360
1768193400,2026-01-12T04:50:00.000Z,25583.3,25586.8,25574.85,25583.3,521350
1768193460,2026-01-12T04:51:00.000Z,25583.2,25591.65,25576,25584.25,641452
1768193520,2026-01-12T04:52:00.000Z,25585.2,25589.15,25579.2,25582.8,621835
1768193580,2026-01-12T04:53:00.000Z,25582.15,25585.35,25575.5,25584.15,490636
1768193640,2026-01-12T04:54:00.000Z,25583.9,25586.4,25577.8,25585.45,784036
1768193700,2026-01-12T04:55:00.000Z,25585.15,25586.7,25573.25,25574.15,552611
1768193760,2026-01-12T04:56:00.000Z,25573.65,25582.5,25571.5,25582.5,411259
1768193820,2026-01-12T04:57:00.000Z,25581.7,25598.2,25581.55,25595.3,639729
1768193880,2026-01-12T04:58:00.000Z,25594.35,25595.65,25587.5,25590.95,568332
1768193940,2026-01-12T04:59:00.000Z,25590.8,25594.85,25583.15,25583.15,566042
1768194000,2026-01-12T05:00:00.000Z,25582.85,25593,25581.65,25584.2,577443
1768194060,2026-01-12T05:01:00.000Z,25584.05,25587.2,25576,25577.4,516414
1768194120,2026-01-12T05:02:00.000Z,25578.15,25581.05,25571.3,25573.55,467279
1768194180,2026-01-12T05:03:00.000Z,25573.45,25578.4,25566.4,25578.2,485995
1768194240,2026-01-12T05:04:00.000Z,25578.05,25578.55,25569.95,25570.95,411912
1768194300,2026-01-12T05:05:00.000Z,25570.9,25573.9,25564.15,25564.75,453829
1768194360,2026-01-12T05:06:00.000Z,25564.4,25575.25,25560.95,25568.9,512493
1768194420,2026-01-12T05:07:00.000Z,25568.5,25570,25565.1,25567.1,385563
1768194480,2026-01-12T05:08:00.000Z,25566.15,25570.8,25563.15,25565.8,1027536
1768194540,2026-01-12T05:09:00.000Z,25565.95,25566.7,25560.85,25560.85,505996
1768194600,2026-01-12T05:10:00.000Z,25559.85,25574.2,25558.75,25572.8,604245
1768194660,2026-01-12T05:11:00.000Z,25572.95,25572.95,25564.45,25565.2,403902
1768194720,2026-01-12T05:12:00.000Z,25565.7,25565.7,25558.25,25561.05,582206
1768194780,2026-01-12T05:13:00.000Z,25561.95,25571.35,25561.65,25567.85,519254
1768194840,2026-01-12T05:14:00.000Z,25567.7,25568,25559.05,25563.15,537917
1768194900,2026-01-12T05:15:00.000Z,25561.8,25562.45,25555.65,25556.8,513467
1768194960,2026-01-12T05:16:00.000Z,25556.95,25557.45,25538.8,25538.8,797426
1768195020,2026-01-12T05:17:00.000Z,25538.95,25549.8,25538.95,25549.8,496955
1768195080,2026-01-12T05:18:00.000Z,25549.35,25572,25548.35,25569.85,708686
1768195140,2026-01-12T05:19:00.000Z,25569.95,25573.05,25567.55,25569.45,408992
1768195200,2026-01-12T05:20:00.000Z,25569.25,25582.65,25568.9,25579.85,482377
1768195260,2026-01-12T05:21:00.000Z,25579.05,25579.75,25569.85,25571.8,441928
1768195320,2026-01-12T05:22:00.000Z,25571.35,25572.05,25559.95,25559.95,946840
1768195380,2026-01-12T05:23:00.000Z,25559.35,25561.5,25556.35,25560.4,476631
1768195440,2026-01-12T05:24:00.000Z,25559.75,25560.05,25551.85,25556.7,445693
1768195500,2026-01-12T05:25:00.000Z,25556.35,25559,25554.9,25554.9,404941
1768195560,2026-01-12T05:26:00.000Z,25554.35,25559.85,25554.35,25556.9,796919
1768195620,2026-01-12T05:27:00.000Z,25557.6,25561.85,25555.15,25555.65,513395
1768195680,2026-01-12T05:28:00.000Z,25555.15,25556.95,25548.8,25548.8,536354
1768195740,2026-01-12T05:29:00.000Z,25548.6,25550.4,25545.6,25547.35,339016
1768195800,2026-01-12T05:30:00.000Z,25547.6,25551,25543.35,25550.75,528547
1768195860,2026-01-12T05:31:00.000Z,25550.55,25551.5,25541.35,25543.8,593243
1768195920,2026-01-12T05:32:00.000Z,25543.5,25547.35,25541.75,25546.6,336203
1768195980,2026-01-12T05:33:00.000Z,25545.95,25547.9,25541.25,25546.65,348087
1768196040,2026-01-12T05:34:00.000Z,25546.35,25551.4,25545.05,25547.35,404543
1768196100,2026-01-12T05:35:00.000Z,25547.15,25547.15,25538.1,25538.1,692421
1768196160,2026-01-12T05:36:00.000Z,25538.05,25541.3,25534.8,25538.45,528830
1768196220,2026-01-12T05:37:00.000Z,25539.05,25542.2,25535.75,25541.5,391446
1768196280,2026-01-12T05:38:00.000Z,25541.3,25549.45,25540.95,25546.3,1022291
1768196340,2026-01-12T05:39:00.000Z,25545.45,25546,25540.4,25541.4,417622
1768196400,2026-01-12T05:40:00.000Z,25541.05,25547.4,25539.5,25544.8,437548
1768196460,2026-01-12T05:41:00.000Z,25544.15,25547.4,25537.7,25541.15,510633
1768196520,2026-01-12T05:42:00.000Z,25540.55,25544.1,25536,25543.3,473687
1768196580,2026-01-12T05:43:00.000Z,25543,25544.7,25530.1,25532,640739
1768196640,2026-01-12T05:44:00.000Z,25531.6,25534.45,25529.55,25532.85,499025
1768196700,2026-01-12T05:45:00.000Z,25531.9,25532.95,25517.65,25528.8,602997
1768196760,2026-01-12T05:46:00.000Z,25527.7,25527.85,25523,25526.15,314502
1768196820,2026-01-12T05:47:00.000Z,25525.5,25525.95,25509.5,25511.7,503356
1768196880,2026-01-12T05:48:00.000Z,25511.75,25521.6,25511.75,25521.05,449371
1768196940,2026-01-12T05:49:00.000Z,25520.75,25520.75,25511.9,25514.95,369548
1768197000,2026-01-12T05:50:00.000Z,25515.35,25521.2,25511.8,25512.25,429170
1768197060,2026-01-12T05:51:00.000Z,25512.55,25512.95,25505.4,25506,793551
1768197120,2026-01-12T05:52:00.000Z,25506.45,25508.65,25503.2,25507.95,918188
1768197180,2026-01-12T05:53:00.000Z,25508.3,25509.15,25504.65,25504.65,837501
1768197240,2026-01-12T05:54:00.000Z,25506,25507.6,25503.05,25507.35,654613
1768197300,2026-01-12T05:55:00.000Z,25507.75,25510.05,25504.35,25509.25,584454
1768197360,2026-01-12T05:56:00.000Z,25508.95,25512.95,25505.75,25507.55,395207
1768197420,2026-01-12T05:57:00.000Z,25507.85,25517.05,25507,25509.85,659988
1768197480,2026-01-12T05:58:00.000Z,25509.9,25513.85,25508,25508,409645
1768197540,2026-01-12T05:59:00.000Z,25508.3,25509.9,25501.65,25502.4,635591
1768197600,2026-01-12T06:00:00.000Z,25501.95,25502.5,25492.75,25496.15,758869
1768197660,2026-01-12T06:01:00.000Z,25496.95,25498.75,25491.2,25491.95,829449
1768197720,2026-01-12T06:02:00.000Z,25492.05,25494.1,25484.05,25488.3,992773
1768197780,2026-01-12T06:03:00.000Z,25488.1,25488.7,25479.05,25481.3,772374
1768197840,2026-01-12T06:04:00.000Z,25480.9,25481.95,25473.4,25475,879472
1768197900,2026-01-12T06:05:00.000Z,25475.65,25488.85,25474.75,25487.1,1228188
1768197960,2026-01-12T06:06:00.000Z,25487.45,25493.2,25487.45,25488.95,719118
1768198020,2026-01-12T06:07:00.000Z,25488.85,25489.4,25483.1,25486.45,515069
1768198080,2026-01-12T06:08:00.000Z,25485.8,25486.3,25480.1,25482.95,631169
1768198140,2026-01-12T06:09:00.000Z,25482.75,25486.6,25482.25,25482.7,493532
1768198200,2026-01-12T06:10:00.000Z,25483,25488.2,25482.4,25485.45,331636
1768198260,2026-01-12T06:11:00.000Z,25486.15,25489,25484.95,25486.6,646830
1768198320,2026-01-12T06:12:00.000Z,25485.95,25487.85,25479.65,25481.95,598922
1768198380,2026-01-12T06:13:00.000Z,25482.8,25484.15,25475.45,25475.45,497466
1768198440,2026-01-12T06:14:00.000Z,25475.45,25482.2,25473.4,25480.6,516337
1768198500,2026-01-12T06:15:00.000Z,25481.45,25481.45,25475.9,25476.3,356992
1768198560,2026-01-12T06:16:00.000Z,25476.25,25488.7,25474.5,25488.7,460194
1768198620,2026-01-12T06:17:00.000Z,25488.7,25498.7,25487.7,25497.95,667700
1768198680,2026-01-12T06:18:00.000Z,25497.85,25499.95,25490.75,25490.95,461113
1768198740,2026-01-12T06:19:00.000Z,25490.45,25491.1,25487.2,25490.85,455666
1768198800,2026-01-12T06:20:00.000Z,25490.85,25496.9,25490.35,25491.7,927949
1768198860,2026-01-12T06:21:00.000Z,25492.65,25494.75,25487.2,25487.9,645749
1768198920,2026-01-12T06:22:00.000Z,25488.7,25492.65,25483.9,25490.8,365484
1768198980,2026-01-12T06:23:00.000Z,25490.5,25494.15,25490.4,25493.5,442019
1768199040,2026-01-12T06:24:00.000Z,25493.1,25495.8,25490.35,25492.15,442278
1768199100,2026-01-12T06:25:00.000Z,25491.3,25499.7,25491.25,25495.85,576613
1768199160,2026-01-12T06:26:00.000Z,25496.15,25497.65,25492.15,25493.3,554918
1768199220,2026-01-12T06:27:00.000Z,25494.35,25499.35,25493,25497.5,562726
1768199280,2026-01-12T06:28:00.000Z,25496.95,25500.85,25495.55,25500.55,595385
1768199340,2026-01-12T06:29:00.000Z,25500.55,25502.85,25497.45,25501.55,769724
1768199400,2026-01-12T06:30:00.000Z,25501.45,25504.5,25496.2,25499.2,649672
1768199460,2026-01-12T06:31:00.000Z,25498.55,25511.95,25498.55,25509.1,760161
1768199520,2026-01-12T06:32:00.000Z,25510.15,25516.95,25502.7,25515.05,608425
1768199580,2026-01-12T06:33:00.000Z,25513.9,25514.7,25501.95,25501.95,537751
1768199640,2026-01-12T06:34:00.000Z,25501.05,25503.15,25497.75,25501,484231
1768199700,2026-01-12T06:35:00.000Z,25501.1,25507.65,25500.75,25507.65,511886
1768199760,2026-01-12T06:36:00.000Z,25507,25510.3,25505.9,25508.7,353299
1768199820,2026-01-12T06:37:00.000Z,25508.75,25518.7,25507.95,25517,774645
1768199880,2026-01-12T06:38:00.000Z,25516.6,25530.45,25513.1,25522,816360
1768199940,2026-01-12T06:39:00.000Z,25522.65,25523.15,25519.7,25520,481269
1768200000,2026-01-12T06:40:00.000Z,25520.45,25528.9,25519.05,25525.95,397064
1768200060,2026-01-12T06:41:00.000Z,25525.7,25529.4,25511,25515.35,770828
1768200120,2026-01-12T06:42:00.000Z,25515.45,25528.2,25512.65,25528.05,860209
1768200180,2026-01-12T06:43:00.000Z,25527.85,25547.3,25527.85,25544.9,804721
1768200240,2026-01-12T06:44:00.000Z,25544.9,25578.9,25544.5,25578.3,968304
1768200300,2026-01-12T06:45:00.000Z,25577.5,25583.35,25575.9,25577.45,690908
1768200360,2026-01-12T06:46:00.000Z,25575.5,25584.25,25566.25,25583.4,709720
1768200420,2026-01-12T06:47:00.000Z,25582.45,25609.65,25582.25,25606.9,1545012
1768200480,2026-01-12T06:48:00.000Z,25606.1,25613.3,25601.85,25606.2,1046685
1768200540,2026-01-12T06:49:00.000Z,25604.85,25606.8,25598.05,25601.3,484059
1768200600,2026-01-12T06:50:00.000Z,25601.9,25616.75,25601.05,25614.85,1086583
1768200660,2026-01-12T06:51:00.000Z,25614.55,25665.75,25607.3,25660.65,1794263
1768200720,2026-01-12T06:52:00.000Z,25661.9,25667.5,25637.65,25642.8,1137975
1768200780,2026-01-12T06:53:00.000Z,25642,25649,25633.4,25644.85,509737
1768200840,2026-01-12T06:54:00.000Z,25644.35,25650.8,25639.85,25644.85,565272
1768200900,2026-01-12T06:55:00.000Z,25642.55,25654.8,25634.9,25653.4,932104
1768200960,2026-01-12T06:56:00.000Z,25653.4,25667.85,25649.9,25665.5,713991
1768201020,2026-01-12T06:57:00.000Z,25665.7,25678.9,25663.2,25675.3,868823
1768201080,2026-01-12T06:58:00.000Z,25674.15,25676.05,25651.65,25652.35,1109685
1768201140,2026-01-12T06:59:00.000Z,25652.05,25661.65,25640.1,25660.8,832565
1768201200,2026-01-12T07:00:00.000Z,25660.95,25670,25656.45,25668.1,938108
1768201260,2026-01-12T07:01:00.000Z,25666.9,25676.95,25666.9,25673.5,883484
1768201320,2026-01-12T07:02:00.000Z,25673.5,25699.05,25671.95,25691,1104290
1768201380,2026-01-12T07:03:00.000Z,25690.6,25702.8,25688.25,25699.55,815667
1768201440,2026-01-12T07:04:00.000Z,25700,25701.6,25689.7,25697.5,659497
1768201500,2026-01-12T07:05:00.000Z,25696.95,25697.1,25684.05,25690.4,1029563
1768201560,2026-01-12T07:06:00.000Z,25690.75,25703.1,25687.7,25700,845484
1768201620,2026-01-12T07:07:00.000Z,25700.75,25707.85,25693.5,25693.6,926597
1768201680,2026-01-12T07:08:00.000Z,25692.6,25694.75,25679.4,25682.5,920014
1768201740,2026-01-12T07:09:00.000Z,25681.45,25683.9,25676.1,25680.75,752661
1768201800,2026-01-12T07:10:00.000Z,25680.85,25691.5,25679.5,25684.35,560235
1768201860,2026-01-12T07:11:00.000Z,25684,25699,25683.15,25697.85,567441
1768201920,2026-01-12T07:12:00.000Z,25698.3,25732.6,25697.85,25732.2,1135260
1768201980,2026-01-12T07:13:00.000Z,25732.05,25737.25,25722.5,25725.45,1245940
1768202040,2026-01-12T07:14:00.000Z,25724.6,25727.05,25716.15,25723.05,592258
1768202100,2026-01-12T07:15:00.000Z,25723.35,25738.4,25722.95,25727.5,736971
1768202160,2026-01-12T07:16:00.000Z,25726.55,25728.8,25716.4,25718.55,477340
1768202220,2026-01-12T07:17:00.000Z,25718,25723.35,25715.05,25719.65,763035
1768202280,2026-01-12T07:18:00.000Z,25719.45,25720.7,25710.65,25717.9,675194
1768202340,2026-01-12T07:19:00.000Z,25717.2,25719.75,25710.6,25710.6,1438444
1768202400,2026-01-12T07:20:00.000Z,25710.9,25725.05,25710.9,25724.55,692616
1768202460,2026-01-12T07:21:00.000Z,25724.45,25725.55,25715.25,25715.25,494543
1768202520,2026-01-12T07:22:00.000Z,25715.45,25724.35,25714.4,25721.1,1088199
1768202580,2026-01-12T07:23:00.000Z,25720.85,25723.15,25717.2,25720.85,578842
1768202640,2026-01-12T07:24:00.000Z,25720.45,25727.4,25718.95,25726.5,567279
1768202700,2026-01-12T07:25:00.000Z,25725.95,25728.3,25714.75,25715.5,495787
1768202760,2026-01-12T07:26:00.000Z,25714.9,25722.65,25712.4,25720.9,509140
1768202820,2026-01-12T07:27:00.000Z,25720.85,25722.8,25715.3,25717.75,339184
1768202880,2026-01-12T07:28:00.000Z,25717.25,25725.05,25716.7,25719.2,819251
1768202940,2026-01-12T07:29:00.000Z,25718.65,25721.55,25708.85,25709.05,522203
1768203000,2026-01-12T07:30:00.000Z,25709.5,25710.95,25692.2,25692.65,748409
1768203060,2026-01-12T07:31:00.000Z,25692.75,25699.95,25687.65,25691.45,895543
1768203120,2026-01-12T07:32:00.000Z,25692.1,25692.1,25676.55,25676.55,947968
1768203180,2026-01-12T07:33:00.000Z,25675.75,25691.4,25673.1,25690.85,671393
1768203240,2026-01-12T07:34:00.000Z,25690.95,25701,25688.15,25699.4,366457
1768203300,2026-01-12T07:35:00.000Z,25698.85,25711,25698.85,25702.65,538010
1768203360,2026-01-12T07:36:00.000Z,25702.95,25709.8,25702.95,25704.9,1099034
1768203420,2026-01-12T07:37:00.000Z,25704.6,25707.3,25699,25701.85,431746
1768203480,2026-01-12T07:38:00.000Z,25701.3,25709.8,25698.25,25709.45,364050
1768203540,2026-01-12T07:39:00.000Z,25709.05,25720.55,25708.6,25717.1,516799
1768203600,2026-01-12T07:40:00.000Z,25717.4,25719.8,25710.6,25710.85,596830
1768203660,2026-01-12T07:41:00.000Z,25710.8,25722.05,25710,25719.85,491186
1768203720,2026-01-12T07:42:00.000Z,25720.15,25726.55,25718.15,25719.3,1003405
1768203780,2026-01-12T07:43:00.000Z,25718,25720.7,25711.65,25713.85,520595
1768203840,2026-01-12T07:44:00.000Z,25712.1,25722.4,25706.45,25722.3,619580
1768203900,2026-01-12T07:45:00.000Z,25721.8,25727.35,25721.75,25725.15,699492
1768203960,2026-01-12T07:46:00.000Z,25724.7,25728.25,25724.15,25726.6,578507
1768204020,2026-01-12T07:47:00.000Z,25725.85,25727.6,25713.5,25715.25,595102
1768204080,2026-01-12T07:48:00.000Z,25715.1,25718.15,25706.5,25712.5,406116
1768204140,2026-01-12T07:49:00.000Z,25712.7,25714.4,25703.8,25705.2,390707
1768204200,2026-01-12T07:50:00.000Z,25705.45,25708.3,25694.6,25697.4,728677
1768204260,2026-01-12T07:51:00.000Z,25697.55,25706,25697.55,25703.15,346236
1768204320,2026-01-12T07:52:00.000Z,25703.05,25705.35,25701.2,25701.5,791209
1768204380,2026-01-12T07:53:00.000Z,25701.55,25706.6,25700,25703.3,498054
1768204440,2026-01-12T07:54:00.000Z,25702.9,25710,25702.9,25706.65,516742
1768204500,2026-01-12T07:55:00.000Z,25704.3,25705.55,25692.3,25704.15,620839
1768204560,2026-01-12T07:56:00.000Z,25704.3,25705.9,25699.5,25702.3,435813
1768204620,2026-01-12T07:57:00.000Z,25701.85,25704.55,25687.25,25689.4,538202
1768204680,2026-01-12T07:58:00.000Z,25689.65,25696.95,25689.45,25692.4,448242
1768204740,2026-01-12T07:59:00.000Z,25691.9,25694.05,25688.3,25689.05,547199
1768204800,2026-01-12T08:00:00.000Z,25689.15,25708.95,25689.15,25707.95,688348
1768204860,2026-01-12T08:01:00.000Z,25708.45,25720.55,25708.05,25718.75,568653
1768204920,2026-01-12T08:02:00.000Z,25718.6,25734.9,25718.6,25731.4,639618
1768204980,2026-01-12T08:03:00.000Z,25731.95,25740.25,25731.95,25739.35,539501
1768205040,2026-01-12T08:04:00.000Z,25738.2,25746.5,25738.2,25745.25,746151
1768205100,2026-01-12T08:05:00.000Z,25745.4,25750.5,25745.3,25747,738675
1768205160,2026-01-12T08:06:00.000Z,25746.8,25754.9,25746.8,25751.55,643655
1768205220,2026-01-12T08:07:00.000Z,25751.95,25757.9,25738.15,25738.25,468174
1768205280,2026-01-12T08:08:00.000Z,25738.7,25742.25,25727.6,25728.45,512721
1768205340,2026-01-12T08:09:00.000Z,25728.8,25741.5,25728.8,25738.95,374225
1768205400,2026-01-12T08:10:00.000Z,25739.15,25755.3,25738.95,25745.1,547609
1768205460,2026-01-12T08:11:00.000Z,25744.55,25752.5,25744.4,25751.3,465857
1768205520,2026-01-12T08:12:00.000Z,25751.15,25752.15,25737.65,25738.55,559238
1768205580,2026-01-12T08:13:00.000Z,25739.25,25748,25739.25,25744.35,590602
1768205640,2026-01-12T08:14:00.000Z,25743.95,25745.35,25730.05,25730.45,436543
1768205700,2026-01-12T08:15:00.000Z,25730.55,25743.05,25730.45,25739.05,413822
1768205760,2026-01-12T08:16:00.000Z,25739.15,25744,25739.15,25741.1,347238
1768205820,2026-01-12T08:17:00.000Z,25740.65,25744.95,25738.1,25739.9,588140
1768205880,2026-01-12T08:18:00.000Z,25739.7,25745.65,25739.7,25741.7,540220
1768205940,2026-01-12T08:19:00.000Z,25741,25743.2,25736.05,25738.9,381054
1768206000,2026-01-12T08:20:00.000Z,25738.4,25741.8,25735.2,25735.6,344756
1768206060,2026-01-12T08:21:00.000Z,25735.2,25739.05,25732,25734.35,411358
1768206120,2026-01-12T08:22:00.000Z,25733.3,25740.45,25727.4,25737.5,862954
1768206180,2026-01-12T08:23:00.000Z,25737.15,25744.1,25737.15,25742.15,396363
1768206240,2026-01-12T08:24:00.000Z,25741.35,25746.6,25736.75,25746.35,1208767
1768206300,2026-01-12T08:25:00.000Z,25745.7,25748.5,25742.75,25743.25,568716
