timestamp,datetime,open,high,low,close,volume
1765182960,2025-12-08T08:36:00.000Z,25918.4,25920.45,25916.2,25918.45,524938
1765183020,2025-12-08T08:37:00.000Z,25919,25927.05,25918.25,25923.8,601734
1765183080,2025-12-08T08:38:00.000Z,25924.25,25924.3,25918.3,25918.85,762814
1765183140,2025-12-08T08:39:00.000Z,25919.2,25927.6,25916.65,25926.75,632595
1765183200,2025-12-08T08:40:00.000Z,25925.6,25937,25924.9,25935.85,550527
1765183260,2025-12-08T08:41:00.000Z,25936.2,25936.3,25928.8,25933.65,420697
1765183320,2025-12-08T08:42:00.000Z,25934.7,25943.2,25930.15,25932.45,568215
1765183380,2025-12-08T08:43:00.000Z,25933.1,25937.4,25923.3,25923.35,717156
1765183440,2025-12-08T08:44:00.000Z,25921.95,25924.8,25914.15,25914.4,1131427
1765183500,2025-12-08T08:45:00.000Z,25914.05,25919.65,25910.8,25913.65,1687527
1765183560,2025-12-08T08:46:00.000Z,25911.85,25915.35,25904.4,25904.75,1292757
1765183620,2025-12-08T08:47:00.000Z,25905.2,25906.2,25892.25,25897.6,1654710
1765183680,2025-12-08T08:48:00.000Z,25898.65,25919.85,25894.65,25918.55,866979
1765183740,2025-12-08T08:49:00.000Z,25918.25,25927.4,25916.3,25925,773236
1765183800,2025-12-08T08:50:00.000Z,25925.15,25927.45,25920.1,25921.25,536063
1765183860,2025-12-08T08:51:00.000Z,25920.9,25921.95,25915.05,25919.55,603334
1765183920,2025-12-08T08:52:00.000Z,25919.8,25929.15,25918.8,25927.55,443105
1765183980,2025-12-08T08:53:00.000Z,25927.4,25932.75,25925.25,25930.45,1144381
1765184040,2025-12-08T08:54:00.000Z,25931.1,25933.25,25925.8,25929.8,1058413
1765184100,2025-12-08T08:55:00.000Z,25931,25932.45,25923.05,25924.3,857008
1765184160,2025-12-08T08:56:00.000Z,25923.5,25924.55,25917.9,25922.55,928799
1765184220,2025-12-08T08:57:00.000Z,25922.3,25923.15,25919.65,25920.7,598774
1765184280,2025-12-08T08:58:00.000Z,25919.9,25926.35,25917.65,25925.9,562238
1765184340,2025-12-08T08:59:00.000Z,25926.4,25929,25923.65,25924.15,483066
1765184400,2025-12-08T09:00:00.000Z,25925.2,25926.35,25921.25,25921.25,662480
1765184460,2025-12-08T09:01:00.000Z,25922.05,25922.05,25919,25919.1,452195
1765184520,2025-12-08T09:02:00.000Z,25918.75,25919.4,25914.75,25916.35,608617
1765184580,2025-12-08T09:03:00.000Z,25915.25,25922.85,25914.4,25921.05,703925
1765184640,2025-12-08T09:04:00.000Z,25920.55,25922,25916.15,25916.15,659328
1765184700,2025-12-08T09:05:00.000Z,25917.4,25917.7,25910.35,25910.8,728685
1765184760,2025-12-08T09:06:00.000Z,25910.55,25915.2,25906.55,25906.75,721939
1765184820,2025-12-08T09:07:00.000Z,25907.9,25916.45,25903.45,25916,989156
1765184880,2025-12-08T09:08:00.000Z,25914.3,25916,25904.15,25910.75,755842
1765184940,2025-12-08T09:09:00.000Z,25911.6,25916.7,25911.55,25912.5,545761
1765185000,2025-12-08T09:10:00.000Z,25912.9,25917.8,25909.8,25916.9,869262
1765185060,2025-12-08T09:11:00.000Z,25916.4,25921.4,25915.05,25919.15,764132
1765185120,2025-12-08T09:12:00.000Z,25918.45,25920.55,25915.95,25919.55,668530
1765185180,2025-12-08T09:13:00.000Z,25920.2,25922.25,25910.95,25911.95,1122055
1765185240,2025-12-08T09:14:00.000Z,25912.35,25929.95,25911.1,25928.7,1146398
1765185300,2025-12-08T09:15:00.000Z,25929.1,25930.75,25922.25,25929.55,1172207
1765185360,2025-12-08T09:16:00.000Z,25929.05,25938.35,25927.7,25934.5,897346
1765185420,2025-12-08T09:17:00.000Z,25933.75,25934.45,25923.1,25928.95,1076800
1765185480,2025-12-08T09:18:00.000Z,25929.75,25938.65,25927.3,25937.1,598823
1765185540,2025-12-08T09:19:00.000Z,25937.05,25945.75,25936.35,25944.7,583393
1765185600,2025-12-08T09:20:00.000Z,25945.3,25953.5,25944.05,25953.3,1343999
1765185660,2025-12-08T09:21:00.000Z,25953.75,25963.15,25953.75,25960.8,1438726
1765185720,2025-12-08T09:22:00.000Z,25960.5,25968.3,25954.95,25965.65,1597847
1765185780,2025-12-08T09:23:00.000Z,25965.55,25970.8,25961,25961,1368954
1765185840,2025-12-08T09:24:00.000Z,25960.8,25963.15,25948.1,25950.5,890863
1765185900,2025-12-08T09:25:00.000Z,25951,25956.5,25950.1,25951.1,578278
1765185960,2025-12-08T09:26:00.000Z,25951.4,25951.65,25941.5,25942.6,843337
1765186020,2025-12-08T09:27:00.000Z,25941.2,25941.2,25930.9,25935.1,909340
1765186080,2025-12-08T09:28:00.000Z,25934.8,25941.85,25934.65,25940.4,602145
1765186140,2025-12-08T09:29:00.000Z,25940.25,25941.7,25936.25,25939.6,805435
1765186200,2025-12-08T09:30:00.000Z,25942.5,25966.35,25942.5,25964.45,1885715
1765186260,2025-12-08T09:31:00.000Z,25963.55,25969.35,25962.5,25967.1,1185390
1765186320,2025-12-08T09:32:00.000Z,25966.4,25976.7,25966.4,25972.3,1567930
1765186380,2025-12-08T09:33:00.000Z,25970.75,25978.95,25970.75,25976.1,1189058
1765186440,2025-12-08T09:34:00.000Z,25974.4,25977.85,25970.8,25970.8,1042903
1765186500,2025-12-08T09:35:00.000Z,25969.7,25979.3,25968.95,25978.8,1533318
1765186560,2025-12-08T09:36:00.000Z,25977.4,25981.95,25975.1,25976.05,1143542
1765186620,2025-12-08T09:37:00.000Z,25975.45,25976,25967.95,25972.9,1939539
1765186680,2025-12-08T09:38:00.000Z,25971.35,25980.95,25971.35,25978.9,1623059
1765186740,2025-12-08T09:39:00.000Z,25978.35,25984.1,25978.35,25979.8,1591022
1765186800,2025-12-08T09:40:00.000Z,25980.45,25983.6,25975.6,25977.05,1932209
1765186860,2025-12-08T09:41:00.000Z,25975.35,25982.8,25975.35,25979.6,1623023
1765186920,2025-12-08T09:42:00.000Z,25978.25,25981.65,25973.75,25975.9,1794598
1765186980,2025-12-08T09:43:00.000Z,25974.7,25976.5,25972.3,25973.15,1349993
1765187040,2025-12-08T09:44:00.000Z,25973,25975.1,25969.5,25971.15,2038277
1765187100,2025-12-08T09:45:00.000Z,25970.3,25973.35,25956.2,25956.45,2532436
1765187160,2025-12-08T09:46:00.000Z,25956.8,25962.1,25952.75,25952.75,1697591
1765187220,2025-12-08T09:47:00.000Z,25953.2,25956.55,25950.8,25953.8,1278172
1765187280,2025-12-08T09:48:00.000Z,25952.65,25954.6,25947.2,25948.05,1987743
1765187340,2025-12-08T09:49:00.000Z,25946.85,25955.35,25945.25,25945.25,1758995
1765187400,2025-12-08T09:50:00.000Z,25946,25947.75,25942.75,25943.25,1884334
1765187460,2025-12-08T09:51:00.000Z,25942.65,25944.45,25935.8,25935.8,1817421
1765187520,2025-12-08T09:52:00.000Z,25935.3,25937,25931.2,25932.35,1194692
1765187580,2025-12-08T09:53:00.000Z,25932.75,25943.05,25932.75,25939.4,1566640
1765187640,2025-12-08T09:54:00.000Z,25939.4,25950.8,25937.3,25945.1,2331733
1765187700,2025-12-08T09:55:00.000Z,25944.05,25947.2,25938.85,25939.5,2011987
1765187760,2025-12-08T09:56:00.000Z,25938.6,25946.35,25938.6,25942.6,1614590
1765187820,2025-12-08T09:57:00.000Z,25942.05,25944.7,25933.85,25934,1754741
1765187880,2025-12-08T09:58:00.000Z,25936.55,25941.55,25925.7,25927.9,1742521
1765187940,2025-12-08T09:59:00.000Z,25930.75,25933.7,25918.2,25932.8,1177018
1765251900,2025-12-09T03:45:00.000Z,25867.1,25890.95,25857.2,25858.3,5309124
1765251960,2025-12-09T03:46:00.000Z,25854.4,25861.15,25838.7,25840.7,2816028
1765252020,2025-12-09T03:47:00.000Z,25837.7,25849.9,25830.15,25835.45,2036420
1765252080,2025-12-09T03:48:00.000Z,25837.25,25847.4,25831.55,25834.3,1483331
1765252140,2025-12-09T03:49:00.000Z,25834.2,25841.1,25819.8,25821,1459734
1765252200,2025-12-09T03:50:00.000Z,25819.6,25819.6,25800.8,25802.5,1650660
1765252260,2025-12-09T03:51:00.000Z,25801.25,25833.2,25800.5,25828.65,1532450
1765252320,2025-12-09T03:52:00.000Z,25829,25835.4,25822.15,25829.7,911456
1765252380,2025-12-09T03:53:00.000Z,25829.85,25831.9,25818.85,25821.95,1111394
1765252440,2025-12-09T03:54:00.000Z,25820.2,25829.15,25818.9,25826.9,1282011
1765252500,2025-12-09T03:55:00.000Z,25827.1,25830.6,25820.65,25822.7,805080
1765252560,2025-12-09T03:56:00.000Z,25822,25824.85,25813.25,25814,769027
1765252620,2025-12-09T03:57:00.000Z,25813.85,25822.9,25812.6,25812.9,855647
1765252680,2025-12-09T03:58:00.000Z,25812.7,25813.75,25797.05,25798.6,855268
1765252740,2025-12-09T03:59:00.000Z,25799.75,25809.3,25797.85,25800.1,908054
1765252800,2025-12-09T04:00:00.000Z,25799.25,25802.25,25774.8,25776.35,1053971
1765252860,2025-12-09T04:01:00.000Z,25773.2,25774.1,25760.9,25769.05,1138431
1765252920,2025-12-09T04:02:00.000Z,25768.75,25769.7,25758.75,25761.4,926732
1765252980,2025-12-09T04:03:00.000Z,25760.65,25768.55,25760.65,25764.75,849968
1765253040,2025-12-09T04:04:00.000Z,25763.25,25779.15,25762.95,25772.55,1299451
1765253100,2025-12-09T04:05:00.000Z,25771.35,25773.65,25763.2,25766,883083
1765253160,2025-12-09T04:06:00.000Z,25767.15,25768.1,25757.65,25759.55,800035
1765253220,2025-12-09T04:07:00.000Z,25759.45,25764.4,25757.05,25763.7,617915
1765253280,2025-12-09T04:08:00.000Z,25763.75,25765.1,25754.65,25763.65,815117
1765253340,2025-12-09T04:09:00.000Z,25761.85,25769.4,25760.85,25764,635696
1765253400,2025-12-09T04:10:00.000Z,25764.35,25765.7,25757.5,25762.1,771837
1765253460,2025-12-09T04:11:00.000Z,25759.4,25771.75,25759.4,25769.6,913675
1765253520,2025-12-09T04:12:00.000Z,25768.2,25769.25,25761.4,25768,623480
1765253580,2025-12-09T04:13:00.000Z,25769.8,25773.1,25767.25,25768.55,419099
1765253640,2025-12-09T04:14:00.000Z,25768.4,25768.75,25758.85,25760.1,701211
1765253700,2025-12-09T04:15:00.000Z,25758.7,25766.6,25753.75,25761,606033
1765253760,2025-12-09T04:16:00.000Z,25759.8,25764.65,25758.55,25759.85,565603
1765253820,2025-12-09T04:17:00.000Z,25759.1,25759.2,25743.95,25756.5,945887
1765253880,2025-12-09T04:18:00.000Z,25756.8,25760.55,25748.35,25749.7,543225
1765253940,2025-12-09T04:19:00.000Z,25750.45,25756.8,25746.9,25754.95,562039
1765254000,2025-12-09T04:20:00.000Z,25755.2,25757,25747.3,25747.65,550325
1765254060,2025-12-09T04:21:00.000Z,25746.4,25749.65,25737.55,25745.35,682873
1765254120,2025-12-09T04:22:00.000Z,25743.45,25751.1,25742.55,25747.25,588426
1765254180,2025-12-09T04:23:00.000Z,25746.55,25747.7,25734.45,25736.2,1109553
1765254240,2025-12-09T04:24:00.000Z,25735.35,25739.4,25730.35,25731.55,777453
1765254300,2025-12-09T04:25:00.000Z,25731.05,25739.85,25729.35,25733.65,702639
1765254360,2025-12-09T04:26:00.000Z,25734.7,25741.05,25733.35,25734.75,754220
1765254420,2025-12-09T04:27:00.000Z,25734.3,25742.2,25733.85,25738.2,456564
1765254480,2025-12-09T04:28:00.000Z,25737.65,25737.65,25731.65,25733.6,493776
1765254540,2025-12-09T04:29:00.000Z,25733.2,25735.15,25728,25733.55,541847
1765254600,2025-12-09T04:30:00.000Z,25733.6,25737.8,25730.35,25736.45,541821
1765254660,2025-12-09T04:31:00.000Z,25736.4,25746.2,25736.4,25746.2,524552
1765254720,2025-12-09T04:32:00.000Z,25748.05,25762.6,25745.8,25752.5,803559
1765254780,2025-12-09T04:33:00.000Z,25751.7,25757.65,25749.65,25755.1,487655
1765254840,2025-12-09T04:34:00.000Z,25755.7,25757.55,25748.2,25751.6,561106
1765254900,2025-12-09T04:35:00.000Z,25751.9,25760.05,25750.55,25759.6,657356
1765254960,2025-12-09T04:36:00.000Z,25759.25,25771.8,25756.9,25771.8,1058381
1765255020,2025-12-09T04:37:00.000Z,25773,25777.45,25765.65,25777.4,1096314
1765255080,2025-12-09T04:38:00.000Z,25779.2,25787.4,25777.85,25787.4,922897
1765255140,2025-12-09T04:39:00.000Z,25787.75,25790.75,25775.15,25778.1,828145
1765255200,2025-12-09T04:40:00.000Z,25778.2,25787.75,25776.65,25783.25,1070086
1765255260,2025-12-09T04:41:00.000Z,25781.9,25784.8,25779.1,25780.25,895939
1765255320,2025-12-09T04:42:00.000Z,25779.75,25781.85,25774.1,25776.15,676086
1765255380,2025-12-09T04:43:00.000Z,25776.4,25785.9,25775.2,25783.3,1739593
1765255440,2025-12-09T04:44:00.000Z,25783.75,25787.45,25782.1,25784.05,621308
1765255500,2025-12-09T04:45:00.000Z,25784.1,25796.25,25782.25,25790.5,1185183
1765255560,2025-12-09T04:46:00.000Z,25790.7,25806.05,25789.8,25804.8,798466
1765255620,2025-12-09T04:47:00.000Z,25805.9,25811.4,25799.6,25802.1,917303
1765255680,2025-12-09T04:48:00.000Z,25801.15,25830.45,25801.15,25830.45,985091
1765255740,2025-12-09T04:49:00.000Z,25831.35,25848.85,25829.4,25831.7,1145588
1765255800,2025-12-09T04:50:00.000Z,25831.8,25841.6,25814.8,25816.85,1034000
1765255860,2025-12-09T04:51:00.000Z,25816.25,25822.25,25812.7,25822.25,584974
1765255920,2025-12-09T04:52:00.000Z,25824.35,25838.85,25823.9,25838.85,623683
1765255980,2025-12-09T04:53:00.000Z,25838.7,25841.35,25829.95,25841.35,570531
1765256040,2025-12-09T04:54:00.000Z,25841.05,25843.45,25835.8,25839.8,619011
1765256100,2025-12-09T04:55:00.000Z,25840.05,25840.15,25832.3,25834.55,1281840
1765256160,2025-12-09T04:56:00.000Z,25834.75,25845,25829.2,25838.6,670194
1765256220,2025-12-09T04:57:00.000Z,25839.4,25842.4,25836,25842.1,428557
1765256280,2025-12-09T04:58:00.000Z,25842,25844.7,25834.85,25836.2,604642
1765256340,2025-12-09T04:59:00.000Z,25835.9,25835.9,25820.55,25822.35,506921
1765256400,2025-12-09T05:00:00.000Z,25825.9,25827.35,25819.2,25819.55,448879
1765256460,2025-12-09T05:01:00.000Z,25820.6,25825.85,25817.45,25824.3,1123547
1765256520,2025-12-09T05:02:00.000Z,25823.55,25827.15,25812.75,25817.7,517680
1765256580,2025-12-09T05:03:00.000Z,25818.2,25820,25803.05,25803.65,602592
1765256640,2025-12-09T05:04:00.000Z,25802.85,25803.7,25796.6,25796.6,526766
1765256700,2025-12-09T05:05:00.000Z,25796.7,25797.05,25782.85,25784.3,623713
1765256760,2025-12-09T05:06:00.000Z,25782.95,25803.8,25778.85,25802.6,992607
1765256820,2025-12-09T05:07:00.000Z,25802.4,25802.4,25788.1,25788.8,438608
1765256880,2025-12-09T05:08:00.000Z,25788.15,25793.05,25786.9,25793.05,820956
1765256940,2025-12-09T05:09:00.000Z,25792.95,25812.85,25791.9,25812.85,495274
1765257000,2025-12-09T05:10:00.000Z,25812.65,25820.35,25808.9,25809.55,707253
1765257060,2025-12-09T05:11:00.000Z,25809.6,25812.2,25806.35,25811.75,376466
1765257120,2025-12-09T05:12:00.000Z,25811.95,25816.75,25810.4,25815.4,296277
1765257180,2025-12-09T05:13:00.000Z,25816.4,25820.15,25815.3,25816.15,464302
1765257240,2025-12-09T05:14:00.000Z,25816,25818.95,25810.75,25812.75,639466
1765257300,2025-12-09T05:15:00.000Z,25813.85,25813.85,25805.2,25805.85,664311
1765257360,2025-12-09T05:16:00.000Z,25806.15,25806.15,25798.5,25799.65,373927
1765257420,2025-12-09T05:17:00.000Z,25799.85,25806,25798.85,25800.7,832812
1765257480,2025-12-09T05:18:00.000Z,25800.8,25801.65,25796.5,25800.9,401517
1765257540,2025-12-09T05:19:00.000Z,25801.1,25806.4,25799.6,25800.45,443114
1765257600,2025-12-09T05:20:00.000Z,25800.7,25800.7,25795.55,25796.35,366722
1765257660,2025-12-09T05:21:00.000Z,25797.6,25797.9,25793.65,25794.6,284435
1765257720,2025-12-09T05:22:00.000Z,25795.5,25797.45,25790,25792.2,452633
1765257780,2025-12-09T05:23:00.000Z,25792.65,25795.95,25791.15,25795.65,362374
1765257840,2025-12-09T05:24:00.000Z,25795.85,25798.9,25794.85,25797.55,354928
1765257900,2025-12-09T05:25:00.000Z,25798.35,25799.95,25794.95,25797.15,320976
1765257960,2025-12-09T05:26:00.000Z,25797.35,25805.05,25796.55,25805.05,266066
1765258020,2025-12-09T05:27:00.000Z,25805.85,25810.3,25804.4,25805.7,477746
1765258080,2025-12-09T05:28:00.000Z,25806.25,25812.95,25806.1,25812.75,302072
1765258140,2025-12-09T05:29:00.000Z,25813.15,25830.1,25812.05,25829.3,606165
1765258200,2025-12-09T05:30:00.000Z,25830.3,25837.25,25820.05,25820.05,752570
1765258260,2025-12-09T05:31:00.000Z,25821.4,25823.55,25815.05,25823.55,491032
1765258320,2025-12-09T05:32:00.000Z,25825.2,25830.35,25823.35,25824.35,483615
1765258380,2025-12-09T05:33:00.000Z,25825.85,25825.85,25821.35,25823.65,322883
1765258440,2025-12-09T05:34:00.000Z,25824.35,25826.45,25821.75,25825.85,468489
1765258500,2025-12-09T05:35:00.000Z,25826.95,25832.75,25826.55,25830.6,431673
1765258560,2025-12-09T05:36:00.000Z,25831.7,25841.2,25830.65,25836.9,602615
1765258620,2025-12-09T05:37:00.000Z,25837.85,25838.55,25831.5,25837.8,442320
1765258680,2025-12-09T05:38:00.000Z,25838.7,25847.35,25836.3,25845.5,495114
1765258740,2025-12-09T05:39:00.000Z,25845.3,25848.35,25844.2,25846.6,477287
1765258800,2025-12-09T05:40:00.000Z,25847.15,25847.15,25837.75,25839.2,471067
1765258860,2025-12-09T05:41:00.000Z,25840.2,25851.4,25839.95,25848.95,443221
1765258920,2025-12-09T05:42:00.000Z,25848.65,25856.3,25847.2,25855.25,415186
1765258980,2025-12-09T05:43:00.000Z,25855.05,25868.15,25854.9,25862.95,882546
1765259040,2025-12-09T05:44:00.000Z,25863.55,25866.9,25862.3,25865,507463
1765259100,2025-12-09T05:45:00.000Z,25865.15,25871.2,25861.95,25866.1,463422
1765259160,2025-12-09T05:46:00.000Z,25865.35,25865.35,25858.2,25858.2,595579
1765259220,2025-12-09T05:47:00.000Z,25857.3,25859.7,25852.9,25858.2,705262
1765259280,2025-12-09T05:48:00.000Z,25859.4,25865.3,25857.85,25864.2,596824
1765259340,2025-12-09T05:49:00.000Z,25864.85,25867.6,25863.2,25866.5,559013
1765259400,2025-12-09T05:50:00.000Z,25866.55,25866.7,25858.8,25866.35,403996
1765259460,2025-12-09T05:51:00.000Z,25867.1,25868.15,25860.95,25865.85,330834
1765259520,2025-12-09T05:52:00.000Z,25868.05,25869.25,25863.15,25863.75,372530
1765259580,2025-12-09T05:53:00.000Z,25864,25864.15,25856.35,25859.2,483407
1765259640,2025-12-09T05:54:00.000Z,25859.85,25859.85,25852.8,25857.55,539401
1765259700,2025-12-09T05:55:00.000Z,25858.8,25866.6,25857.9,25864.55,349892
1765259760,2025-12-09T05:56:00.000Z,25865.5,25872.1,25864.6,25870.85,581686
1765259820,2025-12-09T05:57:00.000Z,25870.8,25870.8,25848.25,25851.8,797960
1765259880,2025-12-09T05:58:00.000Z,25852.9,25861.75,25851.7,25861.15,556021
1765259940,2025-12-09T05:59:00.000Z,25861.4,25865.45,25859.45,25863.45,531031
1765260000,2025-12-09T06:00:00.000Z,25864.45,25865,25851.25,25852.2,571784
1765260060,2025-12-09T06:01:00.000Z,25853.6,25857.4,25851.75,25856.85,339853
1765260120,2025-12-09T06:02:00.000Z,25857.5,25875.45,25857.2,25875,641731
1765260180,2025-12-09T06:03:00.000Z,25874.65,25875.1,25866.05,25867.8,378153
1765260240,2025-12-09T06:04:00.000Z,25867.7,25874,25867.15,25871.25,405110
1765260300,2025-12-09T06:05:00.000Z,25871.2,25872.95,25867.8,25868.75,366477
1765260360,2025-12-09T06:06:00.000Z,25869.2,25875.4,25864.95,25864.95,405727
1765260420,2025-12-09T06:07:00.000Z,25864.7,25865.3,25858.75,25863.85,488114
1765260480,2025-12-09T06:08:00.000Z,25864.2,25864.35,25858.25,25863.2,309199
1765260540,2025-12-09T06:09:00.000Z,25863.6,25867.6,25861.9,25867.1,279590
1765260600,2025-12-09T06:10:00.000Z,25867.65,25868.8,25857.4,25857.4,491946
1765260660,2025-12-09T06:11:00.000Z,25857.4,25861.3,25854.2,25859.45,563372
1765260720,2025-12-09T06:12:00.000Z,25860.1,25862.2,25853.1,25862.2,447761
1765260780,2025-12-09T06:13:00.000Z,25859.65,25861.1,25841.7,25841.95,713102
1765260840,2025-12-09T06:14:00.000Z,25841.95,25843.45,25823.2,25823.2,847324
1765260900,2025-12-09T06:15:00.000Z,25823.75,25829.1,25819.1,25826.3,914337
1765260960,2025-12-09T06:16:00.000Z,25827.65,25829.3,25822.15,25828,506314
1765261020,2025-12-09T06:17:00.000Z,25829.6,25833.1,25820.5,25820.8,339739
1765261080,2025-12-09T06:18:00.000Z,25819.9,25824.5,25818.55,25823,485296
1765261140,2025-12-09T06:19:00.000Z,25824.7,25824.7,25817.8,25819.2,430237
1765261200,2025-12-09T06:20:00.000Z,25819.2,25834.75,25819.2,25829.15,515500
1765261260,2025-12-09T06:21:00.000Z,25830.25,25831.85,25821.25,25824.15,548727
1765261320,2025-12-09T06:22:00.000Z,25826,25837.15,25824.9,25831.2,683194
1765261380,2025-12-09T06:23:00.000Z,25831.2,25835.75,25829.35,25832.55,427794
1765261440,2025-12-09T06:24:00.000Z,25833.6,25836.45,25829.95,25835.3,344247
1765261500,2025-12-09T06:25:00.000Z,25836.55,25845.4,25835.7,25843.15,423310
1765261560,2025-12-09T06:26:00.000Z,25843.15,25853.1,25842.2,25850.7,319027
1765261620,2025-12-09T06:27:00.000Z,25852,25861.85,25852,25859.4,450569
1765261680,2025-12-09T06:28:00.000Z,25860.65,25863.45,25859.35,25861.4,366921
1765261740,2025-12-09T06:29:00.000Z,25861.4,25867.95,25859.65,25860.85,376576
1765261800,2025-12-09T06:30:00.000Z,25863.5,25863.5,25855.4,25855.4,348444
1765261860,2025-12-09T06:31:00.000Z,25856.9,25862.25,25856.55,25858.5,404751
1765261920,2025-12-09T06:32:00.000Z,25858.5,25867.55,25858.4,25866.85,473541
1765261980,2025-12-09T06:33:00.000Z,25867.25,25874.5,25866.5,25872.85,468951
1765262040,2025-12-09T06:34:00.000Z,25873.7,25875.25,25872.45,25873.55,247227
1765262100,2025-12-09T06:35:00.000Z,25874.7,25877.05,25873.1,25874.1,399019
1765262160,2025-12-09T06:36:00.000Z,25875.4,25895.5,25873.75,25888.4,661176
1765262220,2025-12-09T06:37:00.000Z,25890.5,25893.5,25884.45,25891.95,1395683
1765262280,2025-12-09T06:38:00.000Z,25891.95,25899.95,25886.7,25889.25,852611
1765262340,2025-12-09T06:39:00.000Z,25894.4,25896.75,25890.2,25890.55,667313
1765262400,2025-12-09T06:40:00.000Z,25890.15,25894.15,25888.7,25891.75,505974
1765262460,2025-12-09T06:41:00.000Z,25893.3,25894.45,25887.8,25887.8,366289
1765262520,2025-12-09T06:42:00.000Z,25889.4,25889.45,25883.4,25886.5,351515
1765262580,2025-12-09T06:43:00.000Z,25887.8,25893.55,25886.35,25892.05,534199
1765262640,2025-12-09T06:44:00.000Z,25892.05,25895.95,25891.5,25892.15,416207
1765262700,2025-12-09T06:45:00.000Z,25893.1,25896.15,25892.65,25892.65,333422
1765262760,2025-12-09T06:46:00.000Z,25894.15,25894.15,25889.2,25890.15,291479
1765262820,2025-12-09T06:47:00.000Z,25891.1,25891.85,25887.45,25888.75,357508
1765262880,2025-12-09T06:48:00.000Z,25890.45,25892.3,25887.8,25889.75,465734
1765262940,2025-12-09T06:49:00.000Z,25891.25,25891.4,25888.15,25888.15,336499
1765263000,2025-12-09T06:50:00.000Z,25888.15,25893.65,25886.65,25891.7,280637
1765263060,2025-12-09T06:51:00.000Z,25893.6,25895,25890.5,25892.7,274020
1765263120,2025-12-09T06:52:00.000Z,25893.6,25909.85,25893.2,25907.3,1234521
1765263180,2025-12-09T06:53:00.000Z,25907.3,25915.05,25905.55,25911.8,409054
1765263240,2025-12-09T06:54:00.000Z,25914.4,25921.85,25911.75,25921.55,652823
1765263300,2025-12-09T06:55:00.000Z,25923.1,25923.65,25917.75,25919.95,692811
