timestamp,datetime,open,high,low,close,volume
1768207740,2026-01-12T08:49:00.000Z,59412.55,59419.1,59394.75,59395.65,211131
1768207800,2026-01-12T08:50:00.000Z,59388.4,59400.2,59381.3,59394.25,187588
1768207860,2026-01-12T08:51:00.000Z,59398,59409.3,59394.05,59407.25,146838
1768207920,2026-01-12T08:52:00.000Z,59406.45,59430.9,59406.45,59428.05,150411
1768207980,2026-01-12T08:53:00.000Z,59426.5,59452.4,59426.5,59434.35,302669
1768208040,2026-01-12T08:54:00.000Z,59439.4,59467.4,59436.95,59462.1,185552
1768208100,2026-01-12T08:55:00.000Z,59459.6,59477.15,59452.1,59456.1,377397
1768208160,2026-01-12T08:56:00.000Z,59451,59454.8,59413.45,59417.8,293686
1768208220,2026-01-12T08:57:00.000Z,59416.9,59438.4,59416.05,59427.7,642537
1768208280,2026-01-12T08:58:00.000Z,59426.3,59434.85,59414.15,59418.9,255564
1768208340,2026-01-12T08:59:00.000Z,59417.1,59422.4,59407.35,59415.3,267400
1768208400,2026-01-12T09:00:00.000Z,59414.65,59432.85,59414.5,59415.7,223123
1768208460,2026-01-12T09:01:00.000Z,59416.7,59422.65,59406.9,59410.35,245963
1768208520,2026-01-12T09:02:00.000Z,59411.9,59417.85,59386.35,59386.35,214511
1768208580,2026-01-12T09:03:00.000Z,59386.3,59390.75,59370.85,59382.65,232340
1768208640,2026-01-12T09:04:00.000Z,59384.7,59389.45,59359,59371.6,208832
1768208700,2026-01-12T09:05:00.000Z,59369.6,59373.4,59319.45,59321.05,258011
1768208760,2026-01-12T09:06:00.000Z,59320.75,59332.9,59303.75,59309.7,275861
1768208820,2026-01-12T09:07:00.000Z,59310.35,59335.45,59306.35,59333.15,305729
1768208880,2026-01-12T09:08:00.000Z,59333.25,59366.05,59331.4,59358.2,310753
1768208940,2026-01-12T09:09:00.000Z,59353.65,59383.9,59353.65,59370.15,284625
1768209000,2026-01-12T09:10:00.000Z,59371.7,59383.95,59370.15,59378.7,186976
1768209060,2026-01-12T09:11:00.000Z,59372.1,59398.95,59372.1,59391.9,306253
1768209120,2026-01-12T09:12:00.000Z,59393.95,59402.45,59374.95,59379.9,210488
1768209180,2026-01-12T09:13:00.000Z,59378.45,59380.4,59353.2,59375.75,209151
1768209240,2026-01-12T09:14:00.000Z,59381.05,59397.1,59381.05,59388.95,361402
1768209300,2026-01-12T09:15:00.000Z,59388.3,59400.65,59386.35,59395.15,163906
1768209360,2026-01-12T09:16:00.000Z,59393.15,59409.7,59386.55,59405.4,220892
1768209420,2026-01-12T09:17:00.000Z,59403.8,59412.6,59382.4,59388.75,313869
1768209480,2026-01-12T09:18:00.000Z,59389.4,59394,59380.3,59394,307665
1768209540,2026-01-12T09:19:00.000Z,59387.65,59407.9,59387.65,59404.05,224910
1768209600,2026-01-12T09:20:00.000Z,59398.75,59427.75,59398.75,59414.05,323342
1768209660,2026-01-12T09:21:00.000Z,59413.6,59435.95,59412.45,59431.6,330984
1768209720,2026-01-12T09:22:00.000Z,59429.7,59437.25,59415.8,59415.8,362712
1768209780,2026-01-12T09:23:00.000Z,59418.95,59458.8,59416.35,59458.8,526545
1768209840,2026-01-12T09:24:00.000Z,59459.75,59462.1,59433.05,59439.95,320983
1768209900,2026-01-12T09:25:00.000Z,59439.7,59469.75,59439.7,59464.3,277098
1768209960,2026-01-12T09:26:00.000Z,59463.6,59472.85,59455.8,59461.5,212844
1768210020,2026-01-12T09:27:00.000Z,59461.25,59505.4,59461.25,59502.75,791908
1768210080,2026-01-12T09:28:00.000Z,59502.25,59507,59477.8,59486.15,387551
1768210140,2026-01-12T09:29:00.000Z,59484.7,59493.6,59465.8,59488,328839
1768210200,2026-01-12T09:30:00.000Z,59486.6,59487.85,59440.75,59442.45,1054705
1768210260,2026-01-12T09:31:00.000Z,59442.45,59446.6,59430.9,59435.55,370782
1768210320,2026-01-12T09:32:00.000Z,59435.55,59448.8,59423.15,59430.1,607018
1768210380,2026-01-12T09:33:00.000Z,59431.05,59434.35,59407.3,59413.1,634930
1768210440,2026-01-12T09:34:00.000Z,59413.1,59429.95,59412,59421.55,382158
1768210500,2026-01-12T09:35:00.000Z,59421.7,59438.4,59418.9,59429.95,832220
1768210560,2026-01-12T09:36:00.000Z,59430.3,59430.45,59405.85,59418,375396
1768210620,2026-01-12T09:37:00.000Z,59415.2,59423.95,59410.65,59410.65,302057
1768210680,2026-01-12T09:38:00.000Z,59412.9,59417.85,59392.7,59396.15,418369
1768210740,2026-01-12T09:39:00.000Z,59398.45,59424.95,59398.05,59418.8,527620
1768210800,2026-01-12T09:40:00.000Z,59413.25,59431.25,59412.2,59428.1,471078
1768210860,2026-01-12T09:41:00.000Z,59431.75,59439.25,59423.85,59430.25,540250
1768210920,2026-01-12T09:42:00.000Z,59430.25,59437.95,59419.9,59432.9,325310
1768210980,2026-01-12T09:43:00.000Z,59435,59444,59431.05,59436,380482
1768211040,2026-01-12T09:44:00.000Z,59436,59436,59420.45,59424.05,478072
1768211100,2026-01-12T09:45:00.000Z,59424.05,59441.15,59423.25,59439.75,486021
1768211160,2026-01-12T09:46:00.000Z,59439.4,59444.3,59425,59442.7,515877
1768211220,2026-01-12T09:47:00.000Z,59442.3,59456.75,59435.55,59439.85,389921
1768211280,2026-01-12T09:48:00.000Z,59440.5,59447,59437.05,59444,414915
1768211340,2026-01-12T09:49:00.000Z,59448.4,59451.45,59438.8,59440.6,429414
1768211400,2026-01-12T09:50:00.000Z,59441.3,59447.35,59433.4,59433.9,711366
1768211460,2026-01-12T09:51:00.000Z,59433.9,59442.45,59422.9,59426.15,452941
1768211520,2026-01-12T09:52:00.000Z,59428.3,59455.45,59427.65,59445.55,552674
1768211580,2026-01-12T09:53:00.000Z,59446.15,59466.2,59438.35,59464.1,1185843
1768211640,2026-01-12T09:54:00.000Z,59466.25,59487.6,59466.25,59482.75,937697
1768211700,2026-01-12T09:55:00.000Z,59486.5,59491.35,59471.8,59490.55,731717
1768211760,2026-01-12T09:56:00.000Z,59491.1,59493.5,59472.95,59486.65,510711
1768211820,2026-01-12T09:57:00.000Z,59489.75,59500.75,59479.9,59485.95,537578
1768211880,2026-01-12T09:58:00.000Z,59485.95,59497.95,59474.6,59489.5,581356
1768211940,2026-01-12T09:59:00.000Z,59488.7,59541.1,59483.6,59534.05,445983
1768275900,2026-01-13T03:45:00.000Z,59767.55,59767.55,59674.95,59688.45,2155313
1768275960,2026-01-13T03:46:00.000Z,59681.45,59731.4,59644.1,59713.65,1081218
1768276020,2026-01-13T03:47:00.000Z,59718.2,59741,59700.3,59735.6,771906
1768276080,2026-01-13T03:48:00.000Z,59737.45,59737.45,59696.05,59700.05,926872
1768276140,2026-01-13T03:49:00.000Z,59694.2,59714.6,59673,59678.95,609119
1768276200,2026-01-13T03:50:00.000Z,59670.55,59673.45,59634,59636.25,667227
1768276260,2026-01-13T03:51:00.000Z,59635.95,59692.45,59627.95,59692.45,447825
1768276320,2026-01-13T03:52:00.000Z,59686.85,59723.55,59680.7,59708.45,412089
1768276380,2026-01-13T03:53:00.000Z,59706,59744,59706,59717,618134
1768276440,2026-01-13T03:54:00.000Z,59712.3,59719.65,59678.6,59700.05,625782
1768276500,2026-01-13T03:55:00.000Z,59699.15,59699.15,59670.6,59674.6,672656
1768276560,2026-01-13T03:56:00.000Z,59678.25,59706.35,59675.75,59687.05,425053
1768276620,2026-01-13T03:57:00.000Z,59686.5,59686.5,59628.85,59645.8,450227
1768276680,2026-01-13T03:58:00.000Z,59648.8,59656.2,59627.9,59633.75,458476
1768276740,2026-01-13T03:59:00.000Z,59634.1,59638.1,59610.05,59622.55,176275
1768276800,2026-01-13T04:00:00.000Z,59616.95,59636.1,59608.15,59629.8,450854
1768276860,2026-01-13T04:01:00.000Z,59630.8,59661.3,59611.3,59617.8,517335
1768276920,2026-01-13T04:02:00.000Z,59619.2,59619.2,59556.7,59562.6,447919
1768276980,2026-01-13T04:03:00.000Z,59563.8,59566.4,59538.3,59539.5,292941
1768277040,2026-01-13T04:04:00.000Z,59540.35,59569.55,59537.5,59565.3,348070
1768277100,2026-01-13T04:05:00.000Z,59565.7,59606.15,59563.05,59582.65,350621
1768277160,2026-01-13T04:06:00.000Z,59579.45,59585.4,59558.45,59575.7,145160
1768277220,2026-01-13T04:07:00.000Z,59574.6,59583.05,59544.25,59558.1,246602
1768277280,2026-01-13T04:08:00.000Z,59558.6,59558.6,59545.2,59553.9,252147
1768277340,2026-01-13T04:09:00.000Z,59551.95,59566.7,59538.35,59554.9,492502
1768277400,2026-01-13T04:10:00.000Z,59552.95,59552.95,59519.45,59536.8,411927
1768277460,2026-01-13T04:11:00.000Z,59535.3,59537.1,59486.1,59489.3,630773
1768277520,2026-01-13T04:12:00.000Z,59484.65,59493.2,59468.1,59473.7,374432
1768277580,2026-01-13T04:13:00.000Z,59473.3,59486.7,59463.75,59484.3,240958
1768277640,2026-01-13T04:14:00.000Z,59483.85,59529.5,59467.95,59529.5,358250
1768277700,2026-01-13T04:15:00.000Z,59529.1,59599.75,59529.1,59598,555098
1768277760,2026-01-13T04:16:00.000Z,59597.05,59635.25,59594.1,59620.95,527304
1768277820,2026-01-13T04:17:00.000Z,59622.6,59629.1,59600.45,59601.45,1292027
1768277880,2026-01-13T04:18:00.000Z,59603.85,59613.1,59560.35,59562.5,444057
1768277940,2026-01-13T04:19:00.000Z,59561.15,59561.9,59522.6,59537.1,323641
1768278000,2026-01-13T04:20:00.000Z,59533.85,59559,59527,59558.1,192344
1768278060,2026-01-13T04:21:00.000Z,59557.3,59593.5,59549.1,59593.5,207886
1768278120,2026-01-13T04:22:00.000Z,59592.2,59609.2,59588.25,59592.3,1202562
1768278180,2026-01-13T04:23:00.000Z,59593.75,59603.35,59570.25,59575.1,235236
1768278240,2026-01-13T04:24:00.000Z,59575.35,59575.65,59545.25,59548.35,286679
1768278300,2026-01-13T04:25:00.000Z,59550.4,59551.9,59532.35,59536.35,189209
1768278360,2026-01-13T04:26:00.000Z,59535.9,59539.2,59476.1,59478.2,634291
1768278420,2026-01-13T04:27:00.000Z,59479.95,59495.15,59464.9,59475.7,183105
1768278480,2026-01-13T04:28:00.000Z,59479.8,59510.3,59478.95,59501.7,296009
1768278540,2026-01-13T04:29:00.000Z,59504,59509.55,59485.55,59487.5,224480
1768278600,2026-01-13T04:30:00.000Z,59489.5,59515,59476.8,59512.05,380256
1768278660,2026-01-13T04:31:00.000Z,59515.9,59545.6,59515.1,59542,412167
1768278720,2026-01-13T04:32:00.000Z,59537.65,59569.4,59536.3,59551.85,292468
1768278780,2026-01-13T04:33:00.000Z,59551,59554.15,59528.8,59550,139668
1768278840,2026-01-13T04:34:00.000Z,59548.55,59575.3,59541.8,59564.7,162940
1768278900,2026-01-13T04:35:00.000Z,59564.4,59576.05,59544.95,59566.25,157481
1768278960,2026-01-13T04:36:00.000Z,59565.65,59572.6,59550.95,59566.75,217844
1768279020,2026-01-13T04:37:00.000Z,59568.9,59578.4,59551.65,59574.5,325339
1768279080,2026-01-13T04:38:00.000Z,59574.05,59602.95,59572.3,59599.7,153078
1768279140,2026-01-13T04:39:00.000Z,59600.45,59617.65,59588.65,59596.95,264307
1768279200,2026-01-13T04:40:00.000Z,59597,59603.65,59585.4,59587.7,184231
1768279260,2026-01-13T04:41:00.000Z,59589.35,59589.35,59564.5,59575.45,216081
1768279320,2026-01-13T04:42:00.000Z,59577.2,59600.35,59574.2,59600.05,91382
1768279380,2026-01-13T04:43:00.000Z,59600.35,59605.3,59572.55,59576.55,139066
1768279440,2026-01-13T04:44:00.000Z,59573.7,59579.05,59547.6,59552.85,290963
1768279500,2026-01-13T04:45:00.000Z,59548.6,59574.05,59533.85,59574.05,180200
1768279560,2026-01-13T04:46:00.000Z,59570.55,59587.25,59541.5,59554.1,202174
1768279620,2026-01-13T04:47:00.000Z,59556.85,59556.85,59538.75,59542.45,174631
1768279680,2026-01-13T04:48:00.000Z,59538.5,59553.85,59530.15,59538.25,163548
1768279740,2026-01-13T04:49:00.000Z,59534.45,59554.1,59534.45,59544.4,172062
1768279800,2026-01-13T04:50:00.000Z,59539.85,59604.3,59539.85,59601.1,277692
1768279860,2026-01-13T04:51:00.000Z,59599.75,59620.35,59597,59615.85,421476
1768279920,2026-01-13T04:52:00.000Z,59614.35,59615.8,59591.75,59601.15,192357
1768279980,2026-01-13T04:53:00.000Z,59601.45,59614,59596.35,59609.75,134016
1768280040,2026-01-13T04:54:00.000Z,59605.65,59618.5,59595.85,59604.2,237596
1768280100,2026-01-13T04:55:00.000Z,59602.3,59612.25,59580.3,59610.15,236191
1768280160,2026-01-13T04:56:00.000Z,59607.85,59631.55,59602.75,59626.2,273476
1768280220,2026-01-13T04:57:00.000Z,59622.75,59632.65,59610.8,59614.6,230090
1768280280,2026-01-13T04:58:00.000Z,59609.15,59658.7,59602.65,59652.1,347636
1768280340,2026-01-13T04:59:00.000Z,59654.65,59668.45,59645.4,59656.4,304628
1768280400,2026-01-13T05:00:00.000Z,59656,59660.65,59639.85,59655.45,236934
1768280460,2026-01-13T05:01:00.000Z,59652,59697.75,59651.75,59690.5,521568
1768280520,2026-01-13T05:02:00.000Z,59688.75,59695.15,59676.5,59687.35,216356
1768280580,2026-01-13T05:03:00.000Z,59689.1,59697.1,59672.15,59678.05,287857
1768280640,2026-01-13T05:04:00.000Z,59677.2,59679.15,59650.35,59651,243374
1768280700,2026-01-13T05:05:00.000Z,59649.75,59657.8,59613.85,59614.95,217632
1768280760,2026-01-13T05:06:00.000Z,59612.45,59625.3,59588.65,59622.15,252265
1768280820,2026-01-13T05:07:00.000Z,59622,59649.25,59622,59637.25,162746
1768280880,2026-01-13T05:08:00.000Z,59633.95,59644.1,59624.9,59629.85,173175
1768280940,2026-01-13T05:09:00.000Z,59627.95,59633.3,59603,59604,200949
1768281000,2026-01-13T05:10:00.000Z,59600.65,59607.35,59589.75,59590,164332
1768281060,2026-01-13T05:11:00.000Z,59587.75,59602.1,59571.2,59577.45,222326
1768281120,2026-01-13T05:12:00.000Z,59577.05,59588.15,59568.4,59578.85,252494
1768281180,2026-01-13T05:13:00.000Z,59578.25,59587.95,59571.05,59572.45,71334
1768281240,2026-01-13T05:14:00.000Z,59566.1,59593.65,59560.15,59592.05,138297
1768281300,2026-01-13T05:15:00.000Z,59587.3,59593.25,59572.4,59576.45,395885
1768281360,2026-01-13T05:16:00.000Z,59567.95,59581.05,59553.95,59575.85,344312
1768281420,2026-01-13T05:17:00.000Z,59575,59580.25,59562.55,59580.25,207010
1768281480,2026-01-13T05:18:00.000Z,59578.45,59586.3,59564.75,59567.55,157834
1768281540,2026-01-13T05:19:00.000Z,59568.05,59611.55,59564.7,59602.35,397246
1768281600,2026-01-13T05:20:00.000Z,59603,59630.9,59598.95,59628.7,244971
1768281660,2026-01-13T05:21:00.000Z,59629.45,59638.75,59608.85,59627.2,546068
1768281720,2026-01-13T05:22:00.000Z,59622.85,59640,59611.75,59636.5,730370
1768281780,2026-01-13T05:23:00.000Z,59637.55,59639.05,59622,59628.15,274559
1768281840,2026-01-13T05:24:00.000Z,59623,59632,59581.5,59590.2,648593
1768281900,2026-01-13T05:25:00.000Z,59586.5,59594.25,59575.65,59584.15,173628
1768281960,2026-01-13T05:26:00.000Z,59587.7,59590.05,59576.7,59581.5,204909
1768282020,2026-01-13T05:27:00.000Z,59581.45,59610.35,59576.25,59607.05,384241
1768282080,2026-01-13T05:28:00.000Z,59608.4,59632.25,59599.25,59624.75,263953
1768282140,2026-01-13T05:29:00.000Z,59620.75,59632.3,59613.15,59617.4,307954
1768282200,2026-01-13T05:30:00.000Z,59617.05,59646.75,59617.05,59639.6,363686
1768282260,2026-01-13T05:31:00.000Z,59638.6,59645.6,59618.4,59619.35,364247
1768282320,2026-01-13T05:32:00.000Z,59621.5,59623.4,59591.45,59599.25,447518
1768282380,2026-01-13T05:33:00.000Z,59599.35,59624.2,59592.4,59622.85,236615
1768282440,2026-01-13T05:34:00.000Z,59621.05,59639.95,59609.7,59634.2,476777
1768282500,2026-01-13T05:35:00.000Z,59634.75,59656.7,59627.9,59639.45,595375
1768282560,2026-01-13T05:36:00.000Z,59636.1,59654.2,59621.9,59652,530446
1768282620,2026-01-13T05:37:00.000Z,59652.55,59667.15,59644.2,59659.1,312285
1768282680,2026-01-13T05:38:00.000Z,59657.85,59660.75,59634.85,59655.75,271654
1768282740,2026-01-13T05:39:00.000Z,59656.65,59681.85,59656.65,59679.2,181160
1768282800,2026-01-13T05:40:00.000Z,59678.95,59679.45,59648.75,59651.05,303033
1768282860,2026-01-13T05:41:00.000Z,59654.15,59669.6,59645.7,59667.75,173201
1768282920,2026-01-13T05:42:00.000Z,59667.8,59667.8,59648.15,59664.6,178133
1768282980,2026-01-13T05:43:00.000Z,59662.35,59676.4,59643.75,59649.05,346335
1768283040,2026-01-13T05:44:00.000Z,59647.3,59665.4,59641.6,59663.1,324898
1768283100,2026-01-13T05:45:00.000Z,59663.25,59664.45,59628.55,59640.8,241930
1768283160,2026-01-13T05:46:00.000Z,59642.55,59674.45,59638.55,59668.7,161760
1768283220,2026-01-13T05:47:00.000Z,59668,59669.05,59641.15,59644.35,131549
1768283280,2026-01-13T05:48:00.000Z,59642,59648.15,59631.05,59639.9,207774
1768283340,2026-01-13T05:49:00.000Z,59639.8,59661,59639.8,59646.65,156804
1768283400,2026-01-13T05:50:00.000Z,59646.65,59647.5,59622.4,59641.15,162058
1768283460,2026-01-13T05:51:00.000Z,59644.05,59672.35,59642.1,59667.2,100481
1768283520,2026-01-13T05:52:00.000Z,59666.6,59667.6,59654.75,59659,159570
1768283580,2026-01-13T05:53:00.000Z,59655.05,59668.75,59646.65,59646.65,131711
1768283640,2026-01-13T05:54:00.000Z,59644.4,59654.75,59640.35,59648.6,128537
1768283700,2026-01-13T05:55:00.000Z,59645,59656.2,59645,59655.55,111881
1768283760,2026-01-13T05:56:00.000Z,59651.8,59668.45,59650.75,59652.3,188684
1768283820,2026-01-13T05:57:00.000Z,59650.2,59675.5,59649.65,59666.5,233414
1768283880,2026-01-13T05:58:00.000Z,59663.3,59676,59660,59671.6,145524
1768283940,2026-01-13T05:59:00.000Z,59672.15,59684.55,59664.4,59666.2,140769
1768284000,2026-01-13T06:00:00.000Z,59662.2,59665.45,59649.8,59663.15,159794
1768284060,2026-01-13T06:01:00.000Z,59660.05,59676.6,59660.05,59665.85,183795
1768284120,2026-01-13T06:02:00.000Z,59665.85,59702.75,59663.8,59697.8,99978
1768284180,2026-01-13T06:03:00.000Z,59695.55,59704.15,59691.4,59694.3,176667
1768284240,2026-01-13T06:04:00.000Z,59693.3,59702.6,59684.2,59695.3,417688
1768284300,2026-01-13T06:05:00.000Z,59695.3,59711.35,59693,59710.8,271262
1768284360,2026-01-13T06:06:00.000Z,59709.95,59713.8,59693.45,59713.5,270295
1768284420,2026-01-13T06:07:00.000Z,59710.9,59715.05,59668.3,59668.3,323188
1768284480,2026-01-13T06:08:00.000Z,59668.3,59710.9,59666.55,59705.15,306266
1768284540,2026-01-13T06:09:00.000Z,59698.85,59707.1,59694,59703.65,194974
1768284600,2026-01-13T06:10:00.000Z,59700.4,59718.55,59697.55,59712.6,237582
1768284660,2026-01-13T06:11:00.000Z,59710.05,59728.65,59709.9,59719.65,759436
1768284720,2026-01-13T06:12:00.000Z,59720.9,59726.8,59701.7,59704.55,1293705
1768284780,2026-01-13T06:13:00.000Z,59702.15,59704.6,59693.2,59696.5,1196514
1768284840,2026-01-13T06:14:00.000Z,59701.3,59701.3,59679.3,59684.15,349222
1768284900,2026-01-13T06:15:00.000Z,59681.75,59693.2,59670.35,59675.75,1515649
1768284960,2026-01-13T06:16:00.000Z,59675.1,59687.65,59669.05,59679,198600
1768285020,2026-01-13T06:17:00.000Z,59677.6,59678.15,59653.85,59662,174165
1768285080,2026-01-13T06:18:00.000Z,59661.4,59664.75,59644.4,59654.35,136210
1768285140,2026-01-13T06:19:00.000Z,59652.2,59660.15,59643.9,59648.4,204451
1768285200,2026-01-13T06:20:00.000Z,59648.4,59658.3,59645.15,59657.55,194605
1768285260,2026-01-13T06:21:00.000Z,59655.3,59659.6,59645.6,59659.6,335254
1768285320,2026-01-13T06:22:00.000Z,59657.9,59668.35,59639.6,59642.35,220860
1768285380,2026-01-13T06:23:00.000Z,59639.8,59639.8,59599.15,59601.65,610286
1768285440,2026-01-13T06:24:00.000Z,59600.45,59621.4,59578.8,59609.7,204575
1768285500,2026-01-13T06:25:00.000Z,59609.2,59628.3,59602.05,59614.55,142701
1768285560,2026-01-13T06:26:00.000Z,59614,59648.5,59604.25,59643.4,175782
1768285620,2026-01-13T06:27:00.000Z,59637.6,59641.35,59631.15,59638.3,153738
1768285680,2026-01-13T06:28:00.000Z,59637.8,59649.4,59632,59633.45,123675
1768285740,2026-01-13T06:29:00.000Z,59630.85,59637.8,59604.75,59615.5,178491
1768285800,2026-01-13T06:30:00.000Z,59609.9,59615.5,59599.55,59604.65,147731
1768285860,2026-01-13T06:31:00.000Z,59603.25,59608.15,59596.1,59608.15,125954
1768285920,2026-01-13T06:32:00.000Z,59606.95,59620.9,59601.95,59620.55,255248
1768285980,2026-01-13T06:33:00.000Z,59618,59622.15,59605.95,59612.45,172694
1768286040,2026-01-13T06:34:00.000Z,59609.9,59611.6,59596.45,59598.15,217638
1768286100,2026-01-13T06:35:00.000Z,59599.6,59606.7,59584,59588.05,457132
1768286160,2026-01-13T06:36:00.000Z,59595.4,59602.55,59582.05,59596.15,250570
1768286220,2026-01-13T06:37:00.000Z,59599.65,59616.85,59598,59616.15,271349
1768286280,2026-01-13T06:38:00.000Z,59613.8,59618.8,59603.2,59605,200545
1768286340,2026-01-13T06:39:00.000Z,59604.7,59618.15,59603.35,59617.15,440170
1768286400,2026-01-13T06:40:00.000Z,59618.55,59630.95,59596.7,59603.55,210038
1768286460,2026-01-13T06:41:00.000Z,59602.6,59609.7,59585.7,59593.45,332219
1768286520,2026-01-13T06:42:00.000Z,59592.95,59595.9,59582.1,59587,266631
1768286580,2026-01-13T06:43:00.000Z,59586.2,59588,59568.25,59575.15,282402
1768286640,2026-01-13T06:44:00.000Z,59576.5,59576.6,59537.45,59541.85,234111
1768286700,2026-01-13T06:45:00.000Z,59538.9,59574.6,59523.65,59571.9,409029
1768286760,2026-01-13T06:46:00.000Z,59571.35,59587.1,59556.55,59584,160389
1768286820,2026-01-13T06:47:00.000Z,59586.2,59586.2,59560.75,59566.05,213850
1768286880,2026-01-13T06:48:00.000Z,59565.3,59585.8,59559.65,59583.1,247977
1768286940,2026-01-13T06:49:00.000Z,59582.5,59598.9,59582.5,59593.75,383601
1768287000,2026-01-13T06:50:00.000Z,59593.45,59598.9,59583.05,59583.05,158937
1768287060,2026-01-13T06:51:00.000Z,59583.95,59584.2,59575.05,59581.25,149309
1768287120,2026-01-13T06:52:00.000Z,59579.6,59594.2,59574.35,59590.15,328120
1768287180,2026-01-13T06:53:00.000Z,59590.6,59591.9,59558.85,59558.85,205235
1768287240,2026-01-13T06:54:00.000Z,59560.8,59560.8,59544.5,59546,189547
1768287300,2026-01-13T06:55:00.000Z,59548.35,59564.6,59544.95,59558.75,183994
1768287360,2026-01-13T06:56:00.000Z,59562.45,59581.75,59562.45,59575.8,359490
1768287420,2026-01-13T06:57:00.000Z,59577,59594.45,59563.7,59594.45,314479
1768287480,2026-01-13T06:58:00.000Z,59591.45,59599.45,59586.05,59586.05,290269
1768287540,2026-01-13T06:59:00.000Z,59589.3,59606.85,59584.45,59603.7,260007
1768287600,2026-01-13T07:00:00.000Z,59599.5,59604.1,59577.5,59578.45,297196
1768287660,2026-01-13T07:01:00.000Z,59578.3,59584.25,59576.35,59578.15,179947
1768287720,2026-01-13T07:02:00.000Z,59576.5,59585.6,59572.15,59579.6,470119
1768287780,2026-01-13T07:03:00.000Z,59580.65,59585.45,59572.55,59576.5,381248
1768287840,2026-01-13T07:04:00.000Z,59576.2,59577.05,59545.85,59548.95,136232
1768287900,2026-01-13T07:05:00.000Z,59550.9,59571.65,59550.9,59568.1,235422
1768287960,2026-01-13T07:06:00.000Z,59566.4,59583.85,59566.4,59583.85,171785
1768288020,2026-01-13T07:07:00.000Z,59579.75,59588.9,59568.85,59575.85,241910
1768288080,2026-01-13T07:08:00.000Z,59577.15,59578.6,59569.65,59576.5,140396
